,data points,Water flow,Day Number,Hour Number,Weekday
1927,1,0.0,7,8,0
1928,1,4.0,7,9,0
1929,1,2.0,7,10,0
1930,1,4.0,7,11,0
1931,1,11.0,7,12,0
1932,1,14.0,7,13,0
1933,1,18.0,7,14,0
1934,1,37.0,7,15,0
1935,1,43.0,7,16,0
1936,1,24.0,7,17,0
1937,1,18.0,7,18,0
1938,1,13.0,7,19,0
1939,1,26.0,7,20,0
1940,1,23.0,7,21,0
1941,1,4.0,7,22,0
1942,1,6.0,7,23,0
1943,1,12.0,7,24,0
1944,1,2.0,1,1,0
1945,1,1.0,1,2,0
1946,1,1.0,1,3,0
1947,1,0.0,1,4,0
1948,1,0.0,1,5,0
1949,1,22.0,1,6,0
1950,1,44.0,1,7,0
1951,1,0.0,1,8,0
1952,1,0.0,1,9,0
1953,1,2.0,1,10,0
1954,1,26.0,1,11,0
1955,1,28.0,1,12,0
1956,1,60.0,1,13,0
1957,1,19.0,1,14,0
1958,1,24.0,1,15,0
1959,1,19.0,1,16,0
1960,1,35.0,1,17,0
1961,1,22.0,1,18,0
1962,1,28.0,1,19,0
1963,1,20.0,1,20,0
1964,1,22.0,1,21,0
1965,1,6.0,1,22,0
1966,1,3.0,1,23,0
1967,1,6.0,1,24,0
1968,1,1.0,2,1,1
1969,1,2.0,2,2,1
1970,1,0.0,2,3,1
1971,1,0.0,2,4,1
1972,1,8.0,2,5,1
1973,1,60.0,2,6,1
1974,1,60.0,2,7,1
1975,1,5.0,2,8,1
1976,1,21.0,2,9,1
1977,1,70.0,2,10,1
1978,1,129.0,2,11,1
1979,1,117.0,2,12,1
1980,1,179.0,2,13,1
1981,1,195.0,2,14,1
1982,1,172.0,2,15,1
1983,1,152.0,2,16,1
1984,1,144.0,2,17,1
1985,1,135.0,2,18,1
1986,1,125.0,2,19,1
1987,1,116.0,2,20,1
1988,1,85.0,2,21,1
1989,1,34.0,2,22,1
1990,1,7.0,2,23,1
1991,1,58.0,2,24,1
1992,1,37.0,3,1,1
1993,1,12.0,3,2,1
1994,1,17.0,3,3,1
1995,1,2.0,3,4,1
1996,1,2.0,3,5,1
1997,1,8.0,3,6,1
1998,1,26.0,3,7,1
1999,1,13.0,3,8,1
2000,1,42.0,3,9,1
2001,1,108.0,3,10,1
2002,1,169.0,3,11,1
2003,1,179.0,3,12,1
2004,1,152.0,3,13,1
2005,1,169.0,3,14,1
2006,1,190.0,3,15,1
2007,1,109.0,3,16,1
2008,1,194.0,3,17,1
2009,1,118.0,3,18,1
2010,1,72.0,3,19,1
2011,1,74.0,3,20,1
2012,1,56.0,3,21,1
2013,1,33.0,3,22,1
2014,1,7.0,3,23,1
2015,1,35.0,3,24,1
2016,1,32.0,4,1,1
2017,1,13.0,4,2,1
2018,1,3.0,4,3,1
2019,1,1.0,4,4,1
2020,1,7.0,4,5,1
2021,1,112.0,4,6,1
2022,1,21.0,4,7,1
2023,1,3.0,4,8,1
2024,1,31.0,4,9,1
2025,1,71.0,4,10,1
2026,1,164.0,4,11,1
2027,1,115.0,4,12,1
2028,1,146.0,4,13,1
2029,1,200.0,4,14,1
2030,1,195.0,4,15,1
2031,1,144.0,4,16,1
2032,1,146.0,4,17,1
2033,1,115.0,4,18,1
2034,1,133.0,4,19,1
2035,1,47.0,4,20,1
2036,1,42.0,4,21,1
2037,1,22.0,4,22,1
2038,1,3.0,4,23,1
2039,1,39.0,4,24,1
2040,1,23.0,5,1,1
2041,1,11.0,5,2,1
2042,1,3.0,5,3,1
2043,1,8.0,5,4,1
2044,1,7.0,5,5,1
2045,1,91.0,5,6,1
2046,1,79.0,5,7,1
2047,1,6.0,5,8,1
2048,1,68.0,5,9,1
2049,1,336.0,5,10,1
2050,1,203.0,5,11,1
2051,1,167.0,5,12,1
2052,1,145.0,5,13,1
2053,1,156.0,5,14,1
2054,1,147.0,5,15,1
2055,1,134.0,5,16,1
2056,1,131.0,5,17,1
2057,1,108.0,5,18,1
2058,1,76.0,5,19,1
2059,1,53.0,5,20,1
2060,1,17.0,5,21,1
2061,1,13.0,5,22,1
2062,1,26.0,5,23,1
2063,1,48.0,5,24,1
2064,1,46.0,6,1,1
2065,1,13.0,6,2,1
2066,1,5.0,6,3,1
2067,1,14.0,6,4,1
2068,1,5.0,6,5,1
2069,1,100.0,6,6,1
2070,1,56.0,6,7,1
2071,1,5.0,6,8,1
2072,1,32.0,6,9,1
2073,1,48.0,6,10,1
2074,1,140.0,6,11,1
2075,1,122.0,6,12,1
2076,1,138.0,6,13,1
2077,1,177.0,6,14,1
2078,1,166.0,6,15,1
2079,1,136.0,6,16,1
2080,1,134.0,6,17,1
2081,1,70.0,6,18,1
2082,1,40.0,6,19,1
2083,1,30.0,6,20,1
2084,1,13.0,6,21,1
2085,1,12.0,6,22,1
2086,1,7.0,6,23,1
2087,1,21.0,6,24,1
2088,1,5.0,7,1,0
2089,1,16.0,7,2,0
2090,1,7.0,7,3,0
2091,1,5.0,7,4,0
2092,1,1.0,7,5,0
2093,1,36.0,7,6,0
2094,1,96.0,7,7,0
2095,1,0.0,7,8,0
2096,1,0.0,7,9,0
2097,1,2.0,7,10,0
2098,1,17.0,7,11,0
2099,1,9.0,7,12,0
2100,1,19.0,7,13,0
2101,1,43.0,7,14,0
2102,1,29.0,7,15,0
2103,1,24.0,7,16,0
2104,1,24.0,7,17,0
2105,1,34.0,7,18,0
2106,1,39.0,7,19,0
2107,1,10.0,7,20,0
2108,1,31.0,7,21,0
2109,1,3.0,7,22,0
2110,1,4.0,7,23,0
2111,1,4.0,7,24,0
2112,1,2.0,1,1,0
2113,1,2.0,1,2,0
2114,1,0.0,1,3,0
2115,1,0.0,1,4,0
2116,1,0.0,1,5,0
2117,1,24.0,1,6,0
2118,1,98.0,1,7,0
2119,1,0.0,1,8,0
2120,1,0.0,1,9,0
2121,1,2.0,1,10,0
2122,1,8.0,1,11,0
2123,1,14.0,1,12,0
2124,1,19.0,1,13,0
2125,1,20.0,1,14,0
2126,1,41.0,1,15,0
2127,1,37.0,1,16,0
2128,1,45.0,1,17,0
2129,1,47.0,1,18,0
2130,1,74.0,1,19,0
2131,1,12.0,1,20,0
2132,1,10.0,1,21,0
2133,1,6.0,1,22,0
2134,1,2.0,1,23,0
2135,1,10.0,1,24,0
2136,1,2.0,2,1,1
2137,1,0.0,2,2,1
2138,1,0.0,2,3,1
2139,1,0.0,2,4,1
2140,1,1.0,2,5,1
2141,1,21.0,2,6,1
2142,1,86.0,2,7,1
2143,1,5.0,2,8,1
2144,1,32.0,2,9,1
2145,1,75.0,2,10,1
2146,1,136.0,2,11,1
2147,1,167.0,2,12,1
2148,1,176.0,2,13,1
2149,1,283.0,2,14,1
2150,1,322.0,2,15,1
2151,1,1193.0,2,16,1
2152,1,304.0,2,17,1
2153,1,115.0,2,18,1
2154,1,109.0,2,19,1
2155,1,69.0,2,20,1
2156,1,42.0,2,21,1
2157,1,23.0,2,22,1
2158,1,26.0,2,23,1
2159,1,69.0,2,24,1
2160,1,56.0,3,1,1
2161,1,8.0,3,2,1
2162,1,6.0,3,3,1
2163,1,13.0,3,4,1
2164,1,10.0,3,5,1
2165,1,22.0,3,6,1
2166,1,110.0,3,7,1
2167,1,3.0,3,8,1
2168,1,48.0,3,9,1
2169,1,66.0,3,10,1
2170,1,144.0,3,11,1
2171,1,169.0,3,12,1
2172,1,152.0,3,13,1
2173,1,186.0,3,14,1
2174,1,189.0,3,15,1
2175,1,139.0,3,16,1
2176,1,213.0,3,17,1
2177,1,107.0,3,18,1
2178,1,126.0,3,19,1
2179,1,77.0,3,20,1
2180,1,38.0,3,21,1
2181,1,33.0,3,22,1
2182,1,16.0,3,23,1
2183,1,48.0,3,24,1
2184,1,50.0,4,1,1
2185,1,11.0,4,2,1
2186,1,0.0,4,3,1
2187,1,4.0,4,4,1
2188,1,8.0,4,5,1
2189,1,32.0,4,6,1
2190,1,114.0,4,7,1
2191,1,11.0,4,8,1
2192,1,18.0,4,9,1
2193,1,71.0,4,10,1
2194,1,121.0,4,11,1
2195,1,141.0,4,12,1
2196,1,147.0,4,13,1
2197,1,199.0,4,14,1
2198,1,171.0,4,15,1
2199,1,145.0,4,16,1
2200,1,142.0,4,17,1
2201,1,129.0,4,18,1
2202,1,110.0,4,19,1
2203,1,95.0,4,20,1
2204,1,22.0,4,21,1
2205,1,15.0,4,22,1
2206,1,8.0,4,23,1
2207,1,74.0,4,24,1
2208,1,53.0,5,1,1
2209,1,8.0,5,2,1
2210,1,9.0,5,3,1
2211,1,12.0,5,4,1
2212,1,3.0,5,5,1
2213,1,20.0,5,6,1
2214,1,24.0,5,7,1
2215,1,4.0,5,8,1
2216,1,43.0,5,9,1
2217,1,53.0,5,10,1
2218,1,114.0,5,11,1
2219,1,181.0,5,12,1
2220,1,173.0,5,13,1
2221,1,153.0,5,14,1
2222,1,142.0,5,15,1
2223,1,136.0,5,16,1
2224,1,170.0,5,17,1
2225,1,92.0,5,18,1
2226,1,148.0,5,19,1
2227,1,79.0,5,20,1
2228,1,40.0,5,21,1
2229,1,32.0,5,22,1
2230,1,15.0,5,23,1
2231,1,62.0,5,24,1
2232,1,39.0,6,1,1
2233,1,13.0,6,2,1
2234,1,2.0,6,3,1
2235,1,12.0,6,4,1
2236,1,5.0,6,5,1
2237,1,7.0,6,6,1
2238,1,16.0,6,7,1
2239,1,2.0,6,8,1
2240,1,22.0,6,9,1
2241,1,45.0,6,10,1
2242,1,126.0,6,11,1
2243,1,140.0,6,12,1
2244,1,164.0,6,13,1
2245,1,180.0,6,14,1
2246,1,198.0,6,15,1
2247,1,148.0,6,16,1
2248,1,77.0,6,17,1
2249,1,113.0,6,18,1
2250,1,39.0,6,19,1
2251,1,18.0,6,20,1
2252,1,24.0,6,21,1
2253,1,7.0,6,22,1
2254,1,6.0,6,23,1
2255,1,23.0,6,24,1
2256,1,31.0,7,1,0
2257,1,14.0,7,2,0
2258,1,10.0,7,3,0
2259,1,6.0,7,4,0
2260,1,1.0,7,5,0
2261,1,10.0,7,6,0
2262,1,9.0,7,7,0
2263,1,0.0,7,8,0
2264,1,0.0,7,9,0
2265,1,2.0,7,10,0
2266,1,17.0,7,11,0
2267,1,12.0,7,12,0
2268,1,18.0,7,13,0
2269,1,45.0,7,14,0
2270,1,33.0,7,15,0
2271,1,42.0,7,16,0
2272,1,20.0,7,17,0
2273,1,41.0,7,18,0
2274,1,22.0,7,19,0
2275,1,18.0,7,20,0
2276,1,16.0,7,21,0
2277,1,15.0,7,22,0
2278,1,9.0,7,23,0
2279,1,9.0,7,24,0
2280,1,2.0,1,1,0
2281,1,3.0,1,2,0
2282,1,2.0,1,3,0
2283,1,0.0,1,4,0
2284,1,0.0,1,5,0
2285,1,30.0,1,6,0
2286,1,41.0,1,7,0
2287,1,0.0,1,8,0
2288,1,5.0,1,9,0
2289,1,3.0,1,10,0
2290,1,11.0,1,11,0
2291,1,6.0,1,12,0
2292,1,15.0,1,13,0
2293,1,24.0,1,14,0
2294,1,44.0,1,15,0
2295,1,29.0,1,16,0
2296,1,55.0,1,17,0
2297,1,36.0,1,18,0
2298,1,25.0,1,19,0
2299,1,25.0,1,20,0
2300,1,10.0,1,21,0
2301,1,18.0,1,22,0
2302,1,5.0,1,23,0
2303,1,10.0,1,24,0
2304,1,2.0,2,1,1
2305,1,1.0,2,2,1
2306,1,2.0,2,3,1
2307,1,6.0,2,4,1
2308,1,1.0,2,5,1
2309,1,2.0,2,6,1
2310,1,2.0,2,7,1
2311,1,11.0,2,8,1
2312,1,47.0,2,9,1
2313,1,69.0,2,10,1
2314,1,193.0,2,11,1
2315,1,146.0,2,12,1
2316,1,138.0,2,13,1
2317,1,181.0,2,14,1
2318,1,169.0,2,15,1
2319,1,132.0,2,16,1
2320,1,166.0,2,17,1
2321,1,92.0,2,18,1
2322,1,74.0,2,19,1
2323,1,39.0,2,20,1
2324,1,16.0,2,21,1
2325,1,24.0,2,22,1
2326,1,5.0,2,23,1
2327,1,42.0,2,24,1
2328,1,51.0,3,1,1
2329,1,6.0,3,2,1
2330,1,1.0,3,3,1
2331,1,0.0,3,4,1
2332,1,9.0,3,5,1
2333,0,19.0,3,6,1
2334,1,29.0,3,7,1
2335,1,12.0,3,8,1
2336,1,39.0,3,9,1
2337,1,53.0,3,10,1
2338,1,132.0,3,11,1
2339,1,155.0,3,12,1
2340,1,139.0,3,13,1
2341,1,145.0,3,14,1
2342,1,168.0,3,15,1
2343,1,115.0,3,16,1
2344,1,165.0,3,17,1
2345,1,97.0,3,18,1
2346,1,95.0,3,19,1
2347,1,53.0,3,20,1
2348,1,22.0,3,21,1
2349,1,16.0,3,22,1
2350,1,13.0,3,23,1
2351,1,54.0,3,24,1
2352,1,44.0,4,1,1
2353,1,12.0,4,2,1
2354,1,0.0,4,3,1
2355,1,14.0,4,4,1
2356,1,5.0,4,5,1
2357,1,5.0,4,6,1
2358,1,3.0,4,7,1
2359,1,3.0,4,8,1
2360,1,52.0,4,9,1
2361,1,67.0,4,10,1
2362,1,174.0,4,11,1
2363,1,125.0,4,12,1
2364,1,130.0,4,13,1
2365,1,134.0,4,14,1
2366,1,137.0,4,15,1
2367,1,114.0,4,16,1
2368,1,131.0,4,17,1
2369,1,101.0,4,18,1
2370,1,94.0,4,19,1
2371,1,60.0,4,20,1
2372,1,37.0,4,21,1
2373,1,10.0,4,22,1
2374,1,8.0,4,23,1
2375,1,55.0,4,24,1
2376,1,40.0,5,1,1
2377,1,14.0,5,2,1
2378,1,3.0,5,3,1
2379,1,2.0,5,4,1
2380,1,6.0,5,5,1
2381,1,10.0,5,6,1
2382,1,15.0,5,7,1
2383,1,6.0,5,8,1
2384,1,45.0,5,9,1
2385,1,70.0,5,10,1
2386,1,124.0,5,11,1
2387,1,151.0,5,12,1
2388,1,133.0,5,13,1
2389,1,156.0,5,14,1
2390,1,186.0,5,15,1
2391,1,139.0,5,16,1
2392,1,147.0,5,17,1
2393,1,79.0,5,18,1
2394,1,110.0,5,19,1
2395,1,41.0,5,20,1
2396,1,14.0,5,21,1
2397,1,29.0,5,22,1
2398,1,16.0,5,23,1
2399,1,57.0,5,24,1
2400,1,26.0,6,1,1
2401,1,12.0,6,2,1
2402,1,0.0,6,3,1
2403,1,13.0,6,4,1
2404,1,11.0,6,5,1
2405,1,29.0,6,6,1
2406,1,4.0,6,7,1
2407,1,5.0,6,8,1
2408,1,30.0,6,9,1
2409,1,76.0,6,10,1
2410,1,98.0,6,11,1
2411,1,141.0,6,12,1
2412,1,143.0,6,13,1
2413,1,615.0,6,14,1
2414,1,155.0,6,15,1
2415,1,115.0,6,16,1
2416,1,73.0,6,17,1
2417,1,83.0,6,18,1
2418,1,36.0,6,19,1
2419,1,34.0,6,20,1
2420,1,20.0,6,21,1
2421,1,18.0,6,22,1
2422,1,6.0,6,23,1
2423,1,54.0,6,24,1
2424,1,23.0,7,1,0
2425,1,13.0,7,2,0
2426,1,12.0,7,3,0
2427,1,11.0,7,4,0
2428,1,0.0,7,5,0
2429,1,60.0,7,6,0
2430,1,19.0,7,7,0
2431,1,2.0,7,8,0
2432,1,0.0,7,9,0
2433,1,2.0,7,10,0
2434,1,9.0,7,11,0
2435,1,16.0,7,12,0
2436,1,12.0,7,13,0
2437,1,27.0,7,14,0
2438,1,23.0,7,15,0
2439,1,28.0,7,16,0
2440,1,46.0,7,17,0
2441,1,11.0,7,18,0
2442,1,23.0,7,19,0
2443,1,14.0,7,20,0
2444,1,19.0,7,21,0
2445,1,2.0,7,22,0
2446,1,6.0,7,23,0
2447,1,3.0,7,24,0
2448,1,0.0,1,1,0
2449,1,2.0,1,2,0
2450,1,1.0,1,3,0
2451,1,0.0,1,4,0
2452,1,1.0,1,5,0
2453,1,64.0,1,6,0
2454,1,44.0,1,7,0
2455,1,0.0,1,8,0
2456,1,2.0,1,9,0
2457,1,3.0,1,10,0
2458,1,12.0,1,11,0
2459,1,22.0,1,12,0
2460,1,26.0,1,13,0
2461,1,47.0,1,14,0
2462,1,40.0,1,15,0
2463,1,31.0,1,16,0
2464,1,43.0,1,17,0
2465,1,27.0,1,18,0
2466,1,30.0,1,19,0
2467,1,24.0,1,20,0
2468,1,23.0,1,21,0
2469,1,12.0,1,22,0
2470,1,8.0,1,23,0
2471,1,5.0,1,24,0
2472,1,0.0,2,1,1
2473,1,0.0,2,2,1
2474,1,2.0,2,3,1
2475,1,0.0,2,4,1
2476,1,0.0,2,5,1
2477,1,35.0,2,6,1
2478,1,0.0,2,7,1
2479,1,18.0,2,8,1
2480,1,35.0,2,9,1
2481,1,67.0,2,10,1
2482,1,120.0,2,11,1
2483,1,103.0,2,12,1
2484,1,151.0,2,13,1
2485,1,163.0,2,14,1
2486,1,152.0,2,15,1
2487,1,204.0,2,16,1
2488,1,127.0,2,17,1
2489,1,143.0,2,18,1
2490,1,105.0,2,19,1
2491,1,79.0,2,20,1
2492,1,32.0,2,21,1
2493,1,37.0,2,22,1
2494,1,25.0,2,23,1
2495,1,98.0,2,24,1
2496,1,59.0,3,1,1
2497,1,13.0,3,2,1
2498,1,13.0,3,3,1
2499,1,8.0,3,4,1
2500,1,4.0,3,5,1
2501,1,77.0,3,6,1
2502,1,39.0,3,7,1
2503,1,16.0,3,8,1
2504,1,54.0,3,9,1
2505,1,57.0,3,10,1
2506,1,155.0,3,11,1
2507,1,159.0,3,12,1
2508,1,120.0,3,13,1
2509,1,200.0,3,14,1
2510,1,168.0,3,15,1
2511,1,147.0,3,16,1
2512,1,132.0,3,17,1
2513,1,95.0,3,18,1
2514,1,86.0,3,19,1
2515,1,28.0,3,20,1
2516,1,24.0,3,21,1
2517,1,19.0,3,22,1
2518,1,6.0,3,23,1
2519,1,85.0,3,24,1
2520,1,33.0,4,1,1
2521,1,10.0,4,2,1
2522,1,6.0,4,3,1
2523,1,3.0,4,4,1
2524,1,12.0,4,5,1
2525,1,80.0,4,6,1
2526,1,360.0,4,7,1
2527,1,131.0,4,8,1
2528,1,48.0,4,9,1
2529,1,79.0,4,10,1
2530,1,122.0,4,11,1
2531,0,135.5,4,12,1
2532,1,149.0,4,13,1
2533,1,154.0,4,14,1
2534,1,196.0,4,15,1
2535,1,148.0,4,16,1
2536,1,155.0,4,17,1
2537,1,121.0,4,18,1
2538,1,124.0,4,19,1
2539,1,72.0,4,20,1
2540,1,47.0,4,21,1
2541,1,60.0,4,22,1
2542,1,3.0,4,23,1
2543,1,86.0,4,24,1
2544,1,62.0,5,1,1
2545,1,2.0,5,2,1
2546,1,6.0,5,3,1
2547,1,15.0,5,4,1
2548,1,4.0,5,5,1
2549,1,2.0,5,6,1
2550,1,6.0,5,7,1
2551,1,10.0,5,8,1
2552,1,41.0,5,9,1
2553,1,53.0,5,10,1
2554,1,115.0,5,11,1
2555,1,193.0,5,12,1
2556,1,152.0,5,13,1
2557,1,136.0,5,14,1
2558,1,127.0,5,15,1
2559,1,151.0,5,16,1
2560,1,136.0,5,17,1
2561,1,88.0,5,18,1
2562,1,71.0,5,19,1
2563,1,11.0,5,20,1
2564,1,4.0,5,21,1
2565,1,1.0,5,22,1
2566,1,1.0,5,23,1
2567,1,30.0,5,24,1
2568,1,63.0,6,1,1
2569,1,15.0,6,2,1
2570,1,2.0,6,3,1
2571,1,4.0,6,4,1
2572,1,4.0,6,5,1
2573,1,36.0,6,6,1
2574,1,4.0,6,7,1
2575,1,0.0,6,8,1
2576,1,6.0,6,9,1
2577,1,10.0,6,10,1
2578,1,17.0,6,11,1
2579,1,37.0,6,12,1
2580,1,14.0,6,13,1
2581,1,33.0,6,14,1
2582,1,23.0,6,15,1
2583,1,38.0,6,16,1
2584,1,45.0,6,17,1
2585,1,32.0,6,18,1
2586,1,21.0,6,19,1
2587,1,6.0,6,20,1
2588,1,8.0,6,21,1
2589,1,17.0,6,22,1
2590,1,18.0,6,23,1
2591,1,47.0,6,24,1
2592,1,28.0,7,1,0
2593,1,23.0,7,2,0
2594,1,3.0,7,3,0
2595,1,3.0,7,4,0
2596,1,16.0,7,5,0
2597,1,45.0,7,6,0
2598,1,109.0,7,7,0
2599,1,1.0,7,8,0
2600,1,1.0,7,9,0
2601,1,13.0,7,10,0
2602,1,1.0,7,11,0
2603,1,4.0,7,12,0
2604,1,28.0,7,13,0
2605,1,65.0,7,14,0
2606,1,33.0,7,15,0
2607,1,29.0,7,16,0
2608,1,31.0,7,17,0
2609,1,14.0,7,18,0
2610,1,40.0,7,19,0
2611,1,26.0,7,20,0
2612,1,14.0,7,21,0
2613,1,20.0,7,22,0
2614,1,5.0,7,23,0
2615,1,0.0,7,24,0
2616,1,0.0,1,1,0
2617,1,3.0,1,2,0
2618,1,0.0,1,3,0
2619,1,0.0,1,4,0
2620,1,0.0,1,5,0
2621,1,30.0,1,6,0
2622,1,127.0,1,7,0
2623,1,0.0,1,8,0
2624,1,3.0,1,9,0
2625,1,3.0,1,10,0
2626,1,16.0,1,11,0
2627,1,13.0,1,12,0
2628,1,18.0,1,13,0
2629,1,10.0,1,14,0
2630,1,46.0,1,15,0
2631,1,40.0,1,16,0
2632,1,16.0,1,17,0
2633,1,23.0,1,18,0
2634,1,6.0,1,19,0
2635,1,10.0,1,20,0
2636,1,2.0,1,21,0
2637,1,12.0,1,22,0
2638,1,1.0,1,23,0
2639,1,1.0,1,24,0
2640,1,0.0,2,1,1
2641,1,0.0,2,2,1
2642,1,2.0,2,3,1
2643,1,0.0,2,4,1
2644,1,0.0,2,5,1
2645,1,24.0,2,6,1
2646,1,129.0,2,7,1
2647,1,2.0,2,8,1
2648,1,155.0,2,9,1
2649,1,74.0,2,10,1
2650,1,85.0,2,11,1
2651,1,105.0,2,12,1
2652,1,116.0,2,13,1
2653,1,155.0,2,14,1
2654,1,167.0,2,15,1
2655,1,148.0,2,16,1
2656,1,148.0,2,17,1
2657,1,120.0,2,18,1
2658,1,74.0,2,19,1
2659,1,84.0,2,20,1
2660,1,38.0,2,21,1
2661,1,33.0,2,22,1
2662,1,16.0,2,23,1
2663,1,39.0,2,24,1
2664,1,32.0,3,1,1
2665,1,6.0,3,2,1
2666,1,6.0,3,3,1
2667,1,14.0,3,4,1
2668,1,16.0,3,5,1
2669,1,33.0,3,6,1
2670,1,114.0,3,7,1
2671,1,4.0,3,8,1
2672,1,40.0,3,9,1
2673,1,49.0,3,10,1
2674,1,153.0,3,11,1
2675,1,180.0,3,12,1
2676,1,1137.0,3,13,1
2677,1,350.0,3,14,1
2678,1,161.0,3,15,1
2679,1,138.0,3,16,1
2680,1,184.0,3,17,1
2681,1,98.0,3,18,1
2682,1,112.0,3,19,1
2683,1,53.0,3,20,1
2684,1,33.0,3,21,1
2685,1,23.0,3,22,1
2686,1,7.0,3,23,1
2687,1,44.0,3,24,1
2688,1,55.0,4,1,1
2689,1,11.0,4,2,1
2690,1,12.0,4,3,1
2691,1,3.0,4,4,1
2692,1,2.0,4,5,1
2693,1,38.0,4,6,1
2694,1,194.0,4,7,1
2695,1,12.0,4,8,1
2696,1,47.0,4,9,1
2697,1,87.0,4,10,1
2698,1,104.0,4,11,1
2699,1,140.0,4,12,1
2700,1,164.0,4,13,1
2701,1,156.0,4,14,1
2702,1,190.0,4,15,1
2703,1,125.0,4,16,1
2704,1,147.0,4,17,1
2705,1,131.0,4,18,1
2706,1,118.0,4,19,1
2707,1,69.0,4,20,1
2708,1,50.0,4,21,1
2709,1,11.0,4,22,1
2710,1,27.0,4,23,1
2711,1,75.0,4,24,1
2712,1,71.0,5,1,1
2713,1,13.0,5,2,1
2714,1,33.0,5,3,1
2715,1,36.0,5,4,1
2716,1,53.0,5,5,1
2717,1,61.0,5,6,1
2718,1,133.0,5,7,1
2719,1,4.0,5,8,1
2720,1,67.0,5,9,1
2721,1,37.0,5,10,1
2722,1,84.0,5,11,1
2723,1,162.0,5,12,1
2724,1,260.0,5,13,1
2725,1,238.0,5,14,1
2726,1,245.0,5,15,1
2727,1,219.0,5,16,1
2728,1,259.0,5,17,1
2729,1,148.0,5,18,1
2730,1,161.0,5,19,1
2731,1,107.0,5,20,1
2732,1,87.0,5,21,1
2733,1,94.0,5,22,1
2734,1,85.0,5,23,1
2735,1,124.0,5,24,1
2736,1,94.0,6,1,1
2737,1,11.0,6,2,1
2738,1,13.0,6,3,1
2739,1,7.0,6,4,1
2740,1,7.0,6,5,1
2741,1,64.0,6,6,1
2742,1,109.0,6,7,1
2743,1,26.0,6,8,1
2744,1,33.0,6,9,1
2745,1,60.0,6,10,1
2746,1,91.0,6,11,1
2747,1,170.0,6,12,1
2748,1,147.0,6,13,1
2749,1,142.0,6,14,1
2750,1,153.0,6,15,1
2751,1,175.0,6,16,1
2752,1,130.0,6,17,1
2753,1,68.0,6,18,1
2754,1,65.0,6,19,1
2755,1,47.0,6,20,1
2756,1,23.0,6,21,1
2757,1,15.0,6,22,1
2758,1,10.0,6,23,1
2759,1,34.0,6,24,1
2760,1,36.0,7,1,0
2761,1,11.0,7,2,0
2762,1,17.0,7,3,0
2763,1,5.0,7,4,0
2764,1,4.0,7,5,0
2765,1,56.0,7,6,0
2766,1,105.0,7,7,0
2767,1,0.0,7,8,0
2768,1,0.0,7,9,0
2769,1,9.0,7,10,0
2770,1,13.0,7,11,0
2771,1,22.0,7,12,0
2772,1,20.0,7,13,0
2773,1,29.0,7,14,0
2774,1,19.0,7,15,0
2775,1,39.0,7,16,0
2776,1,43.0,7,17,0
2777,1,47.0,7,18,0
2778,1,18.0,7,19,0
2779,1,16.0,7,20,0
2780,1,14.0,7,21,0
2781,1,16.0,7,22,0
2782,1,14.0,7,23,0
2783,1,3.0,7,24,0
2784,1,2.0,1,1,0
2785,1,1.0,1,2,0
2786,1,1.0,1,3,0
2787,1,0.0,1,4,0
2788,1,0.0,1,5,0
2789,1,70.0,1,6,0
2790,1,45.0,1,7,0
2791,1,0.0,1,8,0
2792,1,0.0,1,9,0
2793,1,6.0,1,10,0
2794,1,9.0,1,11,0
2795,1,8.0,1,12,0
2796,1,7.0,1,13,0
2797,1,23.0,1,14,0
2798,1,38.0,1,15,0
2799,1,36.0,1,16,0
2800,1,50.0,1,17,0
2801,1,30.0,1,18,0
2802,1,35.0,1,19,0
2803,1,15.0,1,20,0
2804,1,11.0,1,21,0
2805,1,21.0,1,22,0
2806,1,10.0,1,23,0
2807,1,1.0,1,24,0
2808,1,1.0,2,1,1
2809,1,0.0,2,2,1
2810,1,0.0,2,3,1
2811,1,0.0,2,4,1
2812,1,0.0,2,5,1
2813,1,35.0,2,6,1
2814,1,26.0,2,7,1
2815,1,13.0,2,8,1
2816,1,27.0,2,9,1
2817,1,73.0,2,10,1
2818,1,136.0,2,11,1
2819,1,154.0,2,12,1
2820,1,182.0,2,13,1
2821,1,180.0,2,14,1
2822,1,155.0,2,15,1
2823,1,178.0,2,16,1
2824,1,183.0,2,17,1
2825,1,148.0,2,18,1
2826,1,104.0,2,19,1
2827,1,96.0,2,20,1
2828,1,49.0,2,21,1
2829,1,29.0,2,22,1
2830,1,27.0,2,23,1
2831,1,48.0,2,24,1
2832,1,26.0,3,1,1
2833,1,12.0,3,2,1
2834,1,25.0,3,3,1
2835,1,3.0,3,4,1
2836,1,6.0,3,5,1
2837,1,208.0,3,6,1
2838,1,101.0,3,7,1
2839,1,4.0,3,8,1
2840,1,32.0,3,9,1
2841,1,53.0,3,10,1
2842,1,164.0,3,11,1
2843,1,218.0,3,12,1
2844,1,164.0,3,13,1
2845,1,140.0,3,14,1
2846,1,170.0,3,15,1
2847,1,169.0,3,16,1
2848,1,143.0,3,17,1
2849,1,141.0,3,18,1
2850,1,125.0,3,19,1
2851,1,94.0,3,20,1
2852,1,44.0,3,21,1
2853,1,71.0,3,22,1
2854,1,15.0,3,23,1
2855,1,46.0,3,24,1
2856,1,30.0,4,1,1
2857,1,15.0,4,2,1
